user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
c72967e0-462e-478c-a30b-9b983a2591a5,Turker,44,32,10,0,2,16,12,3,0,1,14,11,3,0,0,0,0,0,0,0,14,9,4,0,1,50,39,9,2,0,0,0,0,20,18,2,0,10,7,2,1,20,14,5,1,3,5,,533.399993896484,53,29,51,1,4,2.0588235294117647,1.1901556991567507,23,0,23,1,1,1.00000000000000000000,0,16,16,16,2,4,3.3750000000000000,0.71879528842826082249,0,0,0,,,,,14,13,12,1,4,2.3333333333333333,0.88762536459859453410,0,0,0,,,,,6.69,1
c742c954-90f2-4979-a287-0a61b16db5ab,Registered,17,10,3,2,2,2,2,0,0,0,2,0,1,1,0,13,8,2,1,2,0,0,0,0,0,10,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,35,32,33,2,4,3.3939393939393939,0.60927179584494243362,7,6,6,2,4,3.0000000000000000,0.63245553203367586640,2,1,2,3,4,3.5000000000000000,0.70710678118654752440,21,21,21,2,4,3.3809523809523810,0.58959227235357114970,1,1,1,4,4,4.0000000000000000,,3,2,2,4,4,4.0000000000000000,0,20.20,3
c83aa162-6050-448a-91e1-f5ab91d32809,Turker,31,13,17,0,1,15,2,13,0,0,0,0,0,0,0,6,4,1,0,1,10,7,3,0,0,20,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,1,3,2,f,533.399993896484,38,25,37,1,5,3.2162162162162162,1.5299806668193036,22,9,21,2,5,3.7142857142857143,1.5212776585113298,0,0,0,,,,,6,6,6,1,5,2.6666666666666667,1.8618986725025255,10,10,10,1,4,2.5000000000000000,0.97182531580755007848,0,0,0,,,,,6.17,2
c999700a-b593-41f2-89d7-9650e04068dc,Turker,14,14,0,0,0,12,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,256.069526672363,17,8,17,1,5,2.4705882352941176,1.3284223283101429,14,8,14,1,3,2.1428571428571429,1.0271051820261910,2,0,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.93,3
c9a73ea7-6f03-44a9-b292-8632c377ae3e,Turker,10,3,5,0,2,1,0,1,0,0,2,2,0,0,0,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,127.49577331543,10,9,7,1,3,2.5714285714285714,0.78679579246944314580,1,1,1,1,1,1.00000000000000000000,,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,7,6,4,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,5.78,1
cae0bf84-5439-43b4-be39-af7861423fdd,Registered,39,27,7,1,4,6,3,2,0,1,29,22,4,1,2,4,2,1,0,1,0,0,0,0,0,86,54,21,11,25,23,1,1,11,9,2,0,30,17,13,0,20,5,5,10,3,8,,644.283843994141,39,22,39,1,3,2.6666666666666667,0.66226617853252190327,6,2,6,1,2,1.3333333333333333,0.51639777949432225136,29,18,29,3,3,3.0000000000000000,0,4,2,4,2,3,2.2500000000000000,0.50000000000000000000,0,0,0,,,,,0,0,0,,,,,2.89,1
cb98e9ec-062d-44e1-a377-1b1b3016ae8d,Anonymous,16,7,6,1,2,6,4,1,1,0,7,3,4,0,0,3,0,1,0,2,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,16,5,13,1,3,2.0000000000000000,0.81649658092772603273,6,0,6,1,2,1.3333333333333333,0.51639777949432225136,7,2,7,2,3,2.5714285714285714,0.53452248382484876937,3,3,0,,,,,0,0,0,,,,,0,0,0,,,,,2.62,0
cba95ec1-1409-4c58-924b-fac13ed45679,Anonymous,10,8,2,0,0,2,2,0,0,0,6,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,347.046669006348,10,9,9,2,5,3.7777777777777778,1.0929064207170001,2,2,2,2,4,3.0000000000000000,1.4142135623730950,6,6,5,3,5,3.6000000000000000,0.89442719099991587856,2,1,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,5.34,0
cbdba4bd-c537-46c1-b08d-fff21c52fa3f,Turker,11,8,2,0,1,8,7,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,11,8,11,1,2,1.7272727272727273,0.46709936649691378255,8,5,8,1,2,1.6250000000000000,0.51754916950676566334,3,3,3,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.22,0
cc752440-fd42-4e58-bc62-e7bb3cc8e62d,Turker,12,7,5,0,0,11,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,81.5702514648438,15,14,14,1,5,2.9285714285714286,1.1411388181101378,14,13,13,1,4,2.7692307692307692,1.0127393670836666,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,7.68,1
ce2a540c-1519-4be2-9d19-c57872816314,Registered,29,23,2,1,3,21,18,2,1,0,5,3,0,0,2,2,2,0,0,0,1,0,0,0,1,90,39,51,0,10,9,1,0,20,10,10,0,40,18,22,0,20,2,18,0,3,9,,382.944303631783,34,13,30,1,5,1.8000000000000000,1.0305673027596215,26,8,23,1,2,1.3913043478260870,0.49901087934784536260,5,4,4,3,5,3.5000000000000000,1.00000000000000000000,2,0,2,3,4,3.5000000000000000,0.70710678118654752440,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,1.56,0
ce5bfe65-0ea0-46e8-abac-14e38290f995,Anonymous,11,8,1,2,0,9,7,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,7,5,1,1,0,0,0,0,0,0,0,0,1,0,,185.773170471191,11,6,11,1,3,1.9090909090909091,0.53935988997059366900,9,5,9,1,2,1.7777777777777778,0.44095855184409843175,2,1,2,2,3,2.5000000000000000,0.70710678118654752440,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
ce84196c-45fe-435d-854c-99986e2ac9c4,Turker,29,22,3,2,2,27,22,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,t,1264.9151763916,74,30,70,1,3,1.9000000000000000,0.91919939960374433328,49,16,48,1,3,1.3958333333333333,0.64377818742943526201,0,0,0,,,,,0,0,0,,,,,2,2,0,,,,,23,12,22,3,3,3.0000000000000000,0,4.13,0
ce993fd7-3a84-4155-acb6-f4fa5d5c8d2b,Registered,16,14,1,0,1,10,9,1,0,0,2,2,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,685.799987792969,28,16,28,1,5,2.8214285714285714,1.2187902754164620,13,3,13,1,4,1.9230769230769231,0.95407358744302855604,2,2,2,3,3,3.0000000000000000,0,1,1,1,4,4,4.0000000000000000,,3,3,3,2,4,3.0000000000000000,1.00000000000000000000,9,7,9,3,5,3.8888888888888889,0.78173595997057159243,4.28,0
cea9e332-0eca-40e2-84bd-8918b6bc9a1c,Registered,15,12,1,1,1,5,4,1,0,0,0,0,0,0,0,10,8,0,1,1,0,0,0,0,0,76,63,9,4,33,30,2,1,31,29,0,2,0,0,0,0,12,4,7,1,4,7,,838.199981689453,23,20,21,1,5,3.0000000000000000,1.2649110640673517,5,5,5,2,4,3.0000000000000000,0.70710678118654752440,0,0,0,,,,,10,7,10,1,4,2.7000000000000000,1.2516655570345725,0,0,0,,,,,8,8,6,2,5,3.5000000000000000,1.6431676725154983,11.03,0
d023103b-1607-4efa-97d9-083b057da624,Registered,16,15,1,0,0,5,5,0,0,0,9,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,16,13,15,1,4,3.0000000000000000,1.00000000000000000000,5,3,4,1,3,2.0000000000000000,0.81649658092772603273,9,9,9,2,4,3.4444444444444444,0.72648315725677892537,2,1,2,2,4,3.0000000000000000,1.4142135623730950,0,0,0,,,,,0,0,0,,,,,7.18,1
d06430a7-f741-40b2-bd15-2c8ea742cca4,Turker,21,15,1,3,2,10,6,1,2,1,9,7,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,22,15,22,1,5,3.0000000000000000,1.5735915849388863,10,3,10,1,3,1.6000000000000000,0.69920589878010103133,9,9,9,3,5,4.5555555555555556,0.88191710368819686350,0,0,0,,,,,2,2,2,3,3,3.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,9.29,0
d0a9beee-5a86-4968-87ab-e9505311d6b0,Turker,18,13,1,0,4,10,9,1,0,0,2,2,0,0,0,5,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,461.342697143555,24,6,24,1,5,2.8333333333333333,1.7610932046210157,13,3,13,1,5,1.6923076923076923,1.1821319289469756,2,1,2,3,3,3.0000000000000000,0,5,0,5,4,5,4.8000000000000000,0.44721359549995793928,1,1,1,1,1,1.00000000000000000000,,3,1,3,5,5,5.0000000000000000,0,4.29,1
d232fb1b-5859-45e3-8fcd-cd9bcfceef4d,Anonymous,25,22,1,1,1,11,11,0,0,0,8,7,0,1,0,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,1142.99996948242,46,23,45,1,5,2.1777777777777778,1.3019022601368718,31,8,30,1,2,1.3666666666666667,0.49013251785356097139,8,8,8,3,5,4.1250000000000000,0.64086994446165574124,3,3,3,4,4,4.0000000000000000,0,3,3,3,2,3,2.6666666666666667,0.57735026918962576451,1,1,1,4,4,4.0000000000000000,,4.38,2
d2352eb4-f6a4-486a-9191-e5df49f3f630,Turker,23,22,0,1,0,7,7,0,0,0,15,14,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,317.231654167175,26,1,26,3,5,3.9230769230769231,0.48357641986159110708,7,1,7,3,4,3.4285714285714286,0.53452248382484876937,18,0,18,4,5,4.1111111111111111,0.32338083338177729803,1,0,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,4.74,1
d28773ff-5d91-4bdb-8609-26ec40e9929e,Registered,21,9,8,0,4,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,18,8,6,0,4,61,36,22,3,0,0,0,0,10,10,0,0,20,11,9,0,31,15,13,3,3,6,,533.399993896484,36,35,36,1,5,3.6666666666666667,0.98561076060916229658,1,1,1,5,5,5.0000000000000000,,1,1,1,4,4,4.0000000000000000,,1,1,1,3,3,3.0000000000000000,,18,18,18,1,5,3.2777777777777778,0.95828004966960010371,15,14,15,2,5,4.0666666666666667,0.88371510168853680871,2.11,0
d2b04e27-13ce-4aff-a06a-7c7147c96696,Registered,744,406,242,41,55,33,29,2,2,0,248,179,58,11,0,320,119,158,21,22,143,79,24,7,33,170,132,24,14,50,47,3,0,60,54,2,4,20,13,5,2,40,18,14,8,63,18,,17582.8673744202,1196,562,1105,1,5,4.3656108597285068,1.1246147539533241,173,108,167,1,5,2.8742514970059880,1.5491141686307581,426,19,411,3,5,4.8880778588807786,0.42727606175352200392,320,234,296,1,5,4.5067567567567568,0.87911065709148276612,143,126,133,2,5,3.9849624060150376,0.90440808037561931704,104,75,98,1,5,4.8061224489795918,0.78199010283644054226,4.27,1
d2d41e99-a5d3-4320-b73a-99aba44437c0,Turker,23,13,6,1,3,17,9,5,1,2,2,2,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,28,11,25,2,4,3.4800000000000000,0.65319726474218082619,22,5,21,2,4,3.4285714285714286,0.67612340378281326201,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,0,0,0,,,,,4,4,2,4,4,4.0000000000000000,0,0,0,0,,,,,7.29,1
d3636d4c-2d16-410c-bf44-c066ecaf1c31,Registered,591,386,156,18,31,250,141,104,5,0,184,157,25,2,0,60,38,11,7,4,97,50,16,4,27,841,493,298,50,180,158,18,4,191,139,39,13,180,98,72,10,290,98,169,23,50,83,f,14286.4560852051,1364,734,975,1,5,3.3148717948717949,1.6263785367304670,539,78,290,1,5,1.4344827586206897,0.81774263600037885564,238,199,204,1,5,4.2401960784313725,0.94486007032621545388,60,44,50,1,5,3.4200000000000000,1.1795883059053152,97,84,92,1,5,3.0760869565217391,1.2599816469287276,343,329,339,1,5,4.4159292035398230,1.0495899203451757,6.66,0
d4adb1eb-4ecf-40d4-8ee6-8f23df4b0c05,Registered,28,20,7,1,0,9,3,6,0,0,19,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,32,28,32,1,4,3.1250000000000000,1.1288018198014640,9,5,9,1,2,1.5555555555555556,0.52704627669472988867,20,20,20,2,4,3.8500000000000000,0.48936048492959289590,0,0,0,,,,,0,0,0,,,,,3,3,3,3,3,3.0000000000000000,0,15.09,1
d4d5f6d6-3f75-4976-a633-7d3e9d2e5c1f,Anonymous,34,30,2,0,2,15,14,1,0,0,17,16,0,0,1,2,0,1,0,1,0,0,0,0,0,110,83,27,0,60,56,4,0,10,8,2,0,20,8,12,0,20,11,9,0,4,11,,838.199981689453,61,27,57,1,4,1.8596491228070175,0.97171785461235149504,22,4,22,1,2,1.2727272727272727,0.45584230583855179535,19,19,19,2,4,2.9473684210526316,0.52426501043803280242,2,2,2,2,2,2.0000000000000000,0,0,0,0,,,,,1,0,1,4,4,4.0000000000000000,,13.29,0
d52dc403-5474-4140-946a-74a09070835b,Registered,39,28,5,1,5,10,9,0,1,0,18,13,5,0,0,2,2,0,0,0,9,4,0,0,5,30,23,4,3,10,9,1,0,10,10,0,0,0,0,0,0,10,4,3,3,4,3,,504.792339324951,41,33,41,2,5,3.6829268292682927,1.1278081483622093,11,7,11,2,4,2.8181818181818182,0.75075719352954829770,18,14,18,4,5,4.6666666666666667,0.48507125007266594704,2,2,2,3,3,3.0000000000000000,0,9,9,9,2,4,2.7777777777777778,0.83333333333333333333,1,1,1,5,5,5.0000000000000000,,13.55,2
d5e1a7c0-b593-4246-b32f-b82136c4accc,Registered,86,71,5,1,9,35,31,1,1,2,24,18,3,0,3,7,6,1,0,0,20,16,0,0,4,50,37,13,0,10,10,0,0,20,16,4,0,10,6,4,0,10,5,5,0,6,5,,990.599975585938,98,57,90,1,5,2.3333333333333333,1.2631332542441942,46,9,45,1,4,1.3333333333333333,0.76870611478580740446,24,23,21,2,4,3.6190476190476190,0.58959227235357114970,7,5,6,2,5,3.0000000000000000,1.0954451150103322,20,19,17,2,4,3.0588235294117647,0.74754500159640202485,1,1,1,4,4,4.0000000000000000,,,
d630897c-5f5a-4338-b7af-f4c225eb808e,Registered,30,22,6,1,1,14,13,0,0,1,3,2,1,0,0,6,6,0,0,0,7,1,5,1,0,62,51,8,3,10,8,1,1,11,9,1,1,21,17,3,1,20,17,3,0,3,6,,533.399993896484,33,24,29,1,4,2.6551724137931034,0.81397885498007858445,16,11,16,1,4,2.6250000000000000,0.88506120315678357800,3,2,3,2,4,3.0000000000000000,1.00000000000000000000,6,5,4,2,3,2.2500000000000000,0.50000000000000000000,7,6,6,2,4,2.8333333333333333,0.75277265270908099499,1,0,0,,,,,4.89,4
d711b30e-6127-461c-bb6b-a761a4812bda,Turker,11,9,0,0,2,6,6,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,221.459434509277,11,11,10,2,5,3.4000000000000000,0.96609178307929590491,6,6,6,2,4,3.1666666666666667,0.98319208025017505562,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,0,0,0,,,,,3,3,2,3,3,3.0000000000000000,0,0,0,0,,,,,3.95,1
d76b0c4f-573c-42d2-851f-959cfbc3976b,Anonymous,14,6,8,0,0,13,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30,24,5,1,0,0,0,0,10,9,0,1,10,6,4,0,10,9,1,0,1,3,,163.021070480347,24,1,18,1,1,1.00000000000000000000,0,23,0,17,1,1,1.00000000000000000000,0,0,0,0,,,,,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,0,0,0,,,,,3.91,0
d7c25682-6a75-4346-818f-0099909e37c1,Anonymous,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.7420043945312,11,3,11,1,5,1.6363636363636364,1.2060453783110545,10,3,10,1,2,1.3000000000000000,0.48304589153964795245,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1,0,1,5,5,5.0000000000000000,,3.71,0
d7e0172f-3d59-44e0-ae32-64f3b9015c2a,Researcher,20,13,4,2,1,2,2,0,0,0,16,11,3,2,0,1,0,1,0,0,1,0,0,0,1,30,30,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,10,0,0,1,3,,304.799987792969,24,21,24,1,5,4.0833333333333333,1.5857152183236397,2,0,2,1,1,1.00000000000000000000,0,20,20,20,1,5,4.6000000000000000,1.0954451150103322,1,0,1,3,3,3.0000000000000000,,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,2.82,1
d7e3d340-ccaf-46fe-96c2-f00ba2c21707,Registered,12,4,8,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,17,3,17,1,5,1.3529411764705882,0.99631674623260719925,16,2,16,1,2,1.1250000000000000,0.34156502553198661278,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1,1,1,5,5,5.0000000000000000,,4.32,0
d7f9398e-b348-4e9a-95c1-d5b307f941c2,Anonymous,27,18,3,4,2,16,12,3,1,0,7,4,0,3,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,36,33,35,2,5,3.0571428571428571,0.83816526318105151150,24,22,24,2,4,2.9166666666666667,0.65386254815829448224,7,6,6,2,5,3.5000000000000000,1.2247448713915890,1,1,1,3,3,3.0000000000000000,,3,3,3,2,3,2.6666666666666667,0.57735026918962576451,1,1,1,5,5,5.0000000000000000,,4.79,0
d8ca6ac6-7dcf-441f-80f1-083c141162f6,Registered,10,7,2,0,1,6,5,1,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,50,36,8,6,0,0,0,0,0,0,0,0,10,6,4,0,40,30,4,6,3,5,,518.492198944092,10,8,10,2,4,3.0000000000000000,0.94280904158206336587,6,4,6,2,4,2.6666666666666667,0.81649658092772603273,0,0,0,,,,,3,3,3,2,4,3.3333333333333333,1.1547005383792515,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,10.60,1
d925a9e3-d171-48ce-a3c8-44b82aa69cfe,Turker,30,14,14,1,1,16,4,11,1,0,13,10,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,f,314.769251823425,39,21,37,1,5,3.4864864864864865,1.5206289199907755,24,15,24,1,5,2.7916666666666667,1.3506573815438320,14,5,12,5,5,5.0000000000000000,0,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,0,0,0,,,,,4.16,3
d9a2cebf-0500-4bcc-bee6-38c6537261c6,Turker,135,46,61,6,22,40,19,20,1,0,17,7,10,0,0,5,1,3,0,1,73,19,28,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,f,3388.10787963867,284,66,269,1,5,3.8475836431226766,1.2529829026600163,69,43,59,1,5,2.3728813559322034,1.0650935701932931,19,15,17,2,4,2.7647058823529412,0.75244698855682537320,6,5,5,2,3,2.2000000000000000,0.44721359549995793928,73,3,71,2,5,4.0563380281690141,0.92407983488846076511,2,0,2,4,4,4.0000000000000000,0,1.99,0
d9aaf6f1-beb2-4105-ac93-c9a259246741,Anonymous,17,13,2,0,2,11,10,1,0,0,0,0,0,0,0,3,2,1,0,0,3,1,0,0,2,30,20,6,4,0,0,0,0,10,9,1,0,0,0,0,0,20,11,5,4,2,3,,332.141139984131,23,8,21,1,4,1.7619047619047619,1.0442586798663397,17,2,16,1,3,1.3125000000000000,0.70415433914258693101,0,0,0,,,,,3,3,3,3,3,3.0000000000000000,0,3,3,2,3,4,3.5000000000000000,0.70710678118654752440,0,0,0,,,,,3.39,4
da016cec-d8de-459f-922c-fd224c2ebce4,Registered,61,54,7,0,0,20,20,0,0,0,23,23,0,0,0,6,4,2,0,0,12,7,5,0,0,60,59,0,1,20,20,0,0,20,20,0,0,10,9,0,1,10,10,0,0,5,6,,990.599975585938,65,49,65,1,5,2.9230769230769231,1.6327478019018689,24,8,24,1,4,1.4583333333333333,0.72106000875924609689,23,23,23,2,5,4.6521739130434783,0.93462173447939077025,6,6,6,2,5,3.3333333333333333,1.0327955589886445,12,12,12,1,4,2.3333333333333333,0.88762536459859453410,0,0,0,,,,,4.26,1
dada416e-535f-4bb3-a213-172a8a94b581,Registered,111,84,14,1,12,26,23,2,0,1,33,30,3,0,0,22,11,6,0,5,30,20,3,1,6,111,92,5,14,41,35,1,5,40,37,0,3,10,5,2,3,20,15,2,3,7,10,,1603.40719771385,130,98,125,1,5,2.4720000000000000,1.4344606719442812,41,17,41,1,3,1.4878048780487805,0.63725784496984402059,33,32,32,3,5,4.5000000000000000,0.84242353917423194810,22,15,19,1,4,1.9473684210526316,0.84811452387872422740,30,30,29,1,4,1.8965517241379310,0.72431384210984203879,4,4,4,2,4,3.0000000000000000,0.81649658092772603273,3.34,0
db8156bc-0d00-4f04-b37b-8afeae49ac15,Registered,29,25,1,1,2,14,12,1,1,0,12,12,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,454.857002258301,32,18,30,1,5,2.6666666666666667,1.5610194134588469,15,4,15,1,2,1.2666666666666667,0.45773770821706345828,12,12,12,3,5,4.0000000000000000,0.73854894587599639641,2,1,2,3,5,4.0000000000000000,1.4142135623730950,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,4.02,1
dba3f80e-25eb-4815-aa4a-d23dd7123bb5,Anonymous,20,18,1,1,0,15,13,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,22,10,18,1,5,2.4444444444444444,1.2472191289246471,17,5,13,1,2,1.9230769230769231,0.27735009811261456101,5,5,5,1,5,3.8000000000000000,1.7888543819998318,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,6.48,0
dc73a7a8-1912-4c37-9db6-43451994f7dc,Turker,32,22,7,2,1,20,17,2,1,0,7,4,2,1,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,f,1770.66190338135,40,0,30,1,5,1.6333333333333333,0.99942512211402995038,27,0,19,1,1,1.00000000000000000000,0,7,0,7,2,3,2.2857142857142857,0.48795003647426658968,5,0,3,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,3.86,0
dce5984b-25d9-48f9-b8b7-640202b3be3c,Registered,161,132,17,5,7,68,67,1,0,0,49,33,11,5,0,12,8,2,0,2,32,24,3,0,5,510,291,105,114,150,124,18,8,120,74,16,30,50,17,12,21,190,76,59,55,16,51,,4264.82346343994,334,261,334,1,5,2.1616766467065868,0.84765966646035283135,170,109,170,1,4,1.6647058823529412,0.55410376110589797512,65,60,65,1,4,2.4769230769230769,0.66397694584630317222,12,10,12,1,5,2.9166666666666667,1.0836246694508317,32,31,32,1,3,2.0312500000000000,0.47412908273673129906,55,51,55,2,5,3.2363636363636364,0.60747310148151335539,,
dd10a183-4ec6-4d5b-ba1e-160bf00f29d4,Turker,36,21,12,3,0,19,10,8,1,0,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,583.899452209473,48,47,48,2,3,2.3541666666666667,0.48332110525006234614,31,30,31,2,2,2.0000000000000000,0,17,17,17,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1.41,0
dd6ff285-89f2-4273-a761-ca83c4004e3b,Anonymous,16,11,3,1,1,2,2,0,0,0,10,7,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,599.153961181641,32,15,12,2,5,4.0000000000000000,1.2060453783110545,2,2,2,2,2,2.0000000000000000,0,10,2,6,4,5,4.8333333333333333,0.40824829046386301637,4,4,1,4,4,4.0000000000000000,,0,0,0,,,,,16,7,3,3,5,3.6666666666666667,1.1547005383792515,,
